Pool	N	Individuals	Barcodes
OneK1K_scRNA_Sample1	12	682_683,683_684,684_685,685_686,686_687,687_688,688_689,689_690,690_691,691_692,692_693,693_694	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample1_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample10	15	823_824,824_825,825_826,826_827,827_828,829_830,830_831,831_832,832_833,842_843,843_844	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample10_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample11	14	834_835,835_836,836_837,845_846,846_847,847_848,848_849,849_850,850_851,851_852,985_986,989_990,990_991,997_998	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample11_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample12	14	810_811,811_812,812_813,852_853,986_987,991_992,992_993,993_994,994_995,995_996,996_997,998_999,999_1000	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample12_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample13	14	1000_1001,1001_1002,1002_1003,1003_1004,1004_1005,853_854,854_855,855_856,856_857,857_858,858_859,859_860,987_988,988_989	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample13_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample14	14	1005_1006,1006_1007,1007_1008,802_803,803_804,804_805,860_861,861_862,862_863,863_864,864_865,865_866,890_891,891_892	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample14_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample15	14	1008_1009,1009_1010,1010_1011,1011_1012,1012_1013,1014_1015,805_806,806_807,807_808,808_809,809_810,892_893,893_894	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample15_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample16	15	1015_1016,1016_1017,1018_1019,1019_1020,1020_1021,1021_1022,1022_1023,1023_1024,894_895,896_897,898_899,899_900,900_901,901_902	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample16_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample17	14	1024_1025,1025_1026,1026_1027,1027_1028,1028_1029,1029_1030,1030_1031,1031_1032,1032_1033,1033_1034,902_903,903_904,904_905,905_906	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample17_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample18	14	1034_1035,1035_1036,1036_1037,1037_1038,1038_1039,1039_1040,1040_1041,906_907,907_908,908_909,909_910,910_911,911_912,912_913	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample18_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample19	14	1041_1042,1042_1043,694_695,867_868,868_869,870_871,871_872,872_873,914_915,915_916,916_917,917_918	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample19_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample2	13	661_662,662_663,663_664,664_665,695_696,696_697,697_698,699_700,700_701,701_702,702_703,704_705	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample2_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample20	14	873_874,874_875,875_876,876_877,877_878,878_879,879_880,880_881,881_882,882_883,883_884,884_885,885_886,918_919	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample20_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample21	14	370_371,371_372,372_373,373_374,374_375,376_377,377_378,378_379,379_380,886_887,887_888,888_889,889_890	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample21_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample22	14	293_294,294_295,295_296,296_297,297_298,298_299,299_300,301_302,302_303,303_304,304_305,305_306,380_381	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample22_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample23	14	292_293,306_307,307_308,308_309,309_310,310_311,311_312,312_313,313_314,314_315,315_316,316_317,317_318,318_319	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample23_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample24	14	1043_1044,1044_1045,1045_1046,1046_1047,1047_1048,1048_1049,319_320,320_321,321_322,322_323,323_324,324_325,325_326,326_327	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample24_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample25	14	1049_1050,1050_1051,1051_1052,1052_1053,1053_1054,1054_1055,1055_1056,1056_1057,1057_1058,327_328,330_331,331_332,332_333,333_334	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample25_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample26	15	1058_1059,1059_1060,1060_1061,1061_1062,1063_1064,1064_1065,1065_1066,334_335,920_921,921_922,922_923,923_924,924_925	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample26_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample27	14	1062_1063,291_292,753_754,754_755,755_756,756_757,757_758,758_759,759_760,760_761,761_762,762_763,769_770,770_771	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample27_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample28	14	764_765,765_766,766_767,767_768,771_772,772_773,773_774,774_775,776_777	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample28_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample29	14	779_780,780_781,781_782,782_783,783_784,784_785,786_787,787_788,788_789,789_790,790_791,791_792	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample29_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample3	14	665_666,666_667,667_668,668_669,669_670,670_671,705_706,706_707,707_708,708_709,709_710,711_712	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample3_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample30	13	405_406,406_407,443_444,445_446,446_447,453_454,454_455,455_456,456_457,457_458,458_459,459_460,793_794	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample30_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample31	14	431_432,432_433,433_434,447_448,448_449,449_450,450_451,451_452,452_453,460_461,461_462,462_463,463_464,464_465	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample31_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample32	14	360_361,361_362,363_364,364_365,365_366,366_367,367_368,434_435,435_436,436_437,437_438,438_439,439_440	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample32_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample33	15	356_357,357_358,358_359,359_360,422_423,423_424,424_425,425_426,426_427,427_428,428_429,429_430,430_431,441_442	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample33_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
OneK1K_scRNA_Sample34	14	1072_1073,1073_1074,368_369,394_395,395_396,396_397,398_399,399_400,415_416,416_417,417_418,418_419,419_420,442_443	/path/to/OneK1K_scRNA_V1/OneK1K_scRNA_Sample34_V1/outs/filtered_gene_bc_matrices/Homo_sapiens_GRCh38p10/barcodes.tsv
